trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
937,False,"{'a': 0.8, 'e': 0.06299999999999917}",25,17,12.012626131188084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.8, 'e': 0.06199999999999917}",30,12,6.438289346276295,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
939,False,"{'a': 0.8, 'e': 0.060999999999999166}",20,8,24.641877074332225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.8, 'e': 0.059999999999999165}",20,13,11.987265756379571,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.8, 'e': 0.058999999999999164}",20,14,12.621176604871554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.8, 'e': 0.05799999999999916}",20,15,-11.961544097034842,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
943,False,"{'a': 0.8, 'e': 0.05699999999999916}",30,12,29.964326947555378,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.8, 'e': 0.05599999999999916}",25,0,36.325517678564935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
945,False,"{'a': 0.8, 'e': 0.05499999999999916}",30,0,47.99259072222282,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
946,False,"{'a': 0.8, 'e': 0.05399999999999916}",20,11,18.60741108529817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.8, 'e': 0.05299999999999916}",20,8,16.942706720422493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.8, 'e': 0.05199999999999916}",20,13,12.304675219431054,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.8, 'e': 0.05099999999999916}",20,11,18.535590639332003,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.8, 'e': 0.049999999999999156}",25,19,8.804474957804501,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.8, 'e': 0.048999999999999155}",20,10,6.710352704498917,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
952,False,"{'a': 0.8, 'e': 0.047999999999999154}",25,12,24.41465399151759,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.8, 'e': 0.046999999999999154}",20,9,7.8025060463761315,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
954,False,"{'a': 0.8, 'e': 0.04599999999999915}",20,11,17.54235624259387,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.8, 'e': 0.04499999999999915}",20,8,24.333863314450902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.8, 'e': 0.04399999999999915}",20,13,12.276643766421106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.8, 'e': 0.04299999999999915}",20,2,28.25052245484301,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.8, 'e': 0.04199999999999915}",25,11,1.0452632967976865,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
959,False,"{'a': 0.8, 'e': 0.04099999999999915}",25,9,22.889755234712865,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.8, 'e': 0.03999999999999915}",25,4,25.113767239000396,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
961,False,"{'a': 0.8, 'e': 0.038999999999999146}",20,9,19.21413411512088,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.8, 'e': 0.037999999999999146}",20,8,29.11099409981397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.8, 'e': 0.036999999999999145}",25,20,11.21455919825846,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.8, 'e': 0.035999999999999144}",30,20,19.724199929971572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.8, 'e': 0.03499999999999914}",20,11,16.49509122577203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.8, 'e': 0.03399999999999914}",20,7,21.64914696174812,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.8, 'e': 0.03299999999999914}",25,20,8.42894087917776,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.8, 'e': 0.03199999999999914}",25,15,17.23360562256206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.8, 'e': 0.03099999999999914}",25,15,19.043735985433493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.8, 'e': 0.02999999999999914}",20,12,15.92806116349744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.8, 'e': 0.028999999999999138}",25,13,24.275781314453848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.8, 'e': 0.027999999999999137}",30,18,23.834606346698465,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.8, 'e': 0.026999999999999136}",25,19,13.748529987874136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.8, 'e': 0.025999999999999135}",35,19,30.757506226401322,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.8, 'e': 0.024999999999999134}",25,17,3.717779855628674,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
976,False,"{'a': 0.8, 'e': 0.023999999999999133}",20,8,23.010517605579818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.8, 'e': 0.022999999999999132}",20,7,24.519582147658358,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.8, 'e': 0.02199999999999913}",20,10,18.723965634827866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.8, 'e': 0.02099999999999913}",25,10,28.327107496565073,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.8, 'e': 0.01999999999999913}",25,15,7.797547785759683,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
981,False,"{'a': 0.8, 'e': 0.01899999999999913}",20,3,25.832859492910035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.8, 'e': 0.017999999999999128}",20,16,7.850172910586849,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.8, 'e': 0.016999999999999127}",20,9,20.424268200261437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.8, 'e': 0.015999999999999126}",30,8,40.65310382093958,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.8, 'e': 0.014999999999999125}",30,22,17.388643945013357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.8, 'e': 0.013999999999999124}",30,13,30.43740405073315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.8, 'e': 0.012999999999999123}",20,11,15.049303944838856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.8, 'e': 0.011999999999999122}",35,3,43.86396160108897,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.8, 'e': 0.010999999999999122}",20,12,16.28906226241201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.8, 'e': 0.00999999999999912}",25,11,24.330280790872205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.8, 'e': 0.00899999999999912}",20,8,18.24189359321304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.8, 'e': 0.007999999999999119}",20,6,22.821187460836846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.8, 'e': 0.006999999999999119}",20,7,25.215271442951224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.8, 'e': 0.005999999999999119}",20,5,23.63231703487084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.8, 'e': 0.004999999999999119}",20,10,17.635424885920287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,6,24.38198617756484,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,13,21.052948241218918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,17,14.868629259918082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,12,13.368570782818901,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,18,13.593807841973241,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,1,30.871738975249304,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,9,20.90820089562423,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,10,37.7495129020383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,12,13.089019944077707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,14,18.430762128192583,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
